P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Alfred Morris,2,DAL,WAS,14,4600,0,0,0
FB,Jamize Olawale,2,DAL,WAS,14,4500,3000,0,0
WR,Tavon Austin,2,DAL,WAS,30,4500,3000,0,0
QB,Jameill Showers,2,DAL,WAS,24,0,0,0,0
WR,Noah Brown,2,DAL,WAS,30,0,0,0,0
QB,Cooper Rush,2,DAL,WAS,24,6000,4300,0,0
TE,Dalton Schultz,2,DAL,WAS,19,4000,2500,0,0
WR,Cedrick Wilson,2,DAL,WAS,30,4500,0,0,0
TE,Codey McElroy,2,DAL,WAS,19,0,0,0,0
QB,Josh Johnson,2,DET,LAC,16,6000,4000,0,0
WR,Danny Amendola,2,DET,LAC,19,5400,3900,0,0
FB,Nick Bawden,2,DET,LAC,26,4500,3000,0,0
WR,Travis Fulgham,2,DET,LAC,19,4500,3000,0,0
QB,David Blough,2,DET,LAC,16,6000,4000,0,0
TE,Marcedes Lewis,2,GB,MIN,20,4000,2500,0,0
TE,Jimmy Graham,2,GB,MIN,20,5400,3700,0,0
WR,Trevor Davis,2,GB,MIN,21,4500,3000,0,0
FB,Dan Vitale,2,GB,MIN,2,4500,3000,0,0
TE,Robert Tonyan Jr.,2,GB,MIN,20,4000,2500,0,0
QB,Tim Boyle,2,GB,MIN,18,6000,4000,0,0
RB,Dexter Williams,2,GB,MIN,2,4500,3000,0,0
WR,Darrius Shepherd,2,GB,MIN,21,4500,3000,0,0
TE,Logan Paulsen,2,HOU,JAX,24,4000,2500,0,0
QB,Joe Webb,2,HOU,JAX,27,0,0,0,0
RB,Taiwan Jones,2,HOU,JAX,23,4500,3000,0,0
QB,AJ McCarron,2,HOU,JAX,27,6000,4200,0,0
WR,Deandre Carter,2,HOU,JAX,27,4500,3100,0,0
RB,Gregory Howell Jr.,2,HOU,JAX,23,4500,3000,0,0
RB,Cullen Gillaspia,2,HOU,JAX,23,4500,3000,0,0
QB,Brian Hoyer,2,IND,TEN,5,6000,4100,0,0
RB,Jonathan Williams,2,IND,TEN,20,4500,3000,0,0
WR,Marcus Johnson,2,IND,TEN,15,0,0,0,0
QB,Chad Kelly,2,IND,TEN,5,6000,4000,0,0
TE,Mo Alie-Cox,2,IND,TEN,25,4000,2500,0,0
WR,Zach Pascal,2,IND,TEN,15,4500,3000,0,0
WR,Deon Cain,2,IND,TEN,15,4500,3000,0,0
WR,Penny Hart,2,IND,TEN,15,0,0,0,0
TE,Hale Hentges,2,IND,TEN,25,4000,2500,0,0
WR,Marqise Lee,2,JAX,HOU,20,4800,4200,0,0
TE,Seth DeValve,2,JAX,HOU,12,4000,2500,0,0
QB,Joshua Dobbs,2,JAX,HOU,29,6000,4000,0,0
WR,Keelan Cole,2,JAX,HOU,20,4600,3300,0,0
RB,Ryquell Armstead,2,JAX,HOU,27,4500,3200,0,0
TE,Josh Oliver,2,JAX,HOU,12,4500,2500,0,0
RB,Devine Ozigbo,2,JAX,HOU,27,4500,3000,0,0
RB,Taj McGowan,2,JAX,HOU,27,0,0,0,0
WR,Marcus Simms,2,JAX,HOU,20,0,0,0,0
RB,Tyler Ervin,2,JAX,HOU,27,4500,3000,0,0
QB,Tyrod Taylor,2,LAC,DET,20,6000,4200,0,0
WR,Travis Benjamin,2,LAC,DET,21,4900,3200,0,0
WR,Geremy Davis,2,LAC,DET,21,4500,3000,0,0
TE,Hunter Henry,2,LAC,DET,6,6200,4300,0,0
RB,Troymaine Pope,2,LAC,DET,21,4500,3000,0,0
TE,Sean Culkin,2,LAC,DET,6,4000,2500,0,0
WR,Dylan Cantrell,2,LAC,DET,21,0,0,0,0
TE,Ben Johnson,2,LAC,DET,6,0,0,0,0
QB,Easton Stick,2,LAC,DET,20,6000,4000,0,0
WR,Albert Wilson,2,MIA,NE,11,4900,3800,0,0
WR,Devante Parker,2,MIA,NE,11,5300,4100,0,0
WR,Ricardo Louis,2,MIA,NE,11,0,0,0,0
RB,Myles Gaskin,2,MIA,NE,4,4500,3000,0,0
FB,Chandler Cox,2,MIA,NE,4,4500,3000,0,0
RB,Patrick Laird,2,MIA,NE,4,4500,3000,0,0
QB,Sean Mannion,2,MIN,GB,3,6000,4000,0,0
TE,David Morgan,2,MIN,GB,3,0,0,0,0
RB,CJ Ham,2,MIN,GB,12,4500,3000,0,0
TE,Tyler Conklin,2,MIN,GB,3,4000,2500,0,0
RB,Mike Boone,2,MIN,GB,12,4500,3000,0,0
WR,Olabisi Johnson,2,MIN,GB,5,4500,3000,0,0
WR,Matthew Slater,2,NE,MIA,28,4500,3000,0,0
RB,Brandon Bolden,2,NE,MIA,30,4500,3000,0,0
TE,Ryan Izzo,2,NE,MIA,32,4500,2500,0,0
RB,Damien Harris,2,NE,MIA,30,5400,3500,0,0
WR,Jakobi Meyers,2,NE,MIA,28,4500,3000,0,0
QB,Jarrett Stidham,2,NE,MIA,32,6000,4200,0,0
WR,Gunner Olszewski,2,NE,MIA,28,4500,3000,0,0
QB,Alex Tanney,2,NYG,BUF,10,6000,4000,0,0
WR,Brittan Golden,2,NYG,BUF,4,0,0,0,0
TE,Scott Simonson,2,NYG,BUF,4,0,0,0,0
TE,Eric Tomlinson,2,NYG,BUF,4,4000,2500,0,0
RB,Rod Smith,2,NYG,BUF,17,0,0,0,0
WR,Sterling Shepard,2,NYG,BUF,4,6000,5100,0,0
RB,Paul Perkins,2,NYG,BUF,17,4700,3100,0,0
RB,Elijhaa Penny,2,NYG,BUF,17,4500,3000,0,0
RB,Wayne Gallman,2,NYG,BUF,17,4500,3300,0,0
QB,Daniel Jones,2,NYG,BUF,10,6000,4700,0,0
WR,Darius Slayton,2,NYG,BUF,4,4500,3000,0,0
WR,Alex Wesley,2,NYG,BUF,4,0,0,0,0
TE,Isaiah Searight,2,NYG,BUF,4,0,0,0,0
WR,Donte Moncrief,2,PIT,SEA,25,5400,4000,0,0
TE,Xavier Grimble,2,PIT,SEA,23,4000,2500,0,0
RB,Roosevelt Nix,2,PIT,SEA,5,4500,3000,0,0
TE,Zach Gentry,2,PIT,SEA,23,4000,2500,0,0
WR,Johnny Holton,2,PIT,SEA,25,4500,3000,0,0
TE,Ed Dickson,2,SEA,PIT,2,0,0,0,0
RB,Nick Bellore,2,SEA,PIT,18,4500,3000,0,0
QB,Geno Smith,2,SEA,PIT,25,6000,4000,0,0
WR,Jaron Brown,2,SEA,PIT,32,4500,3300,0,0
WR,David Moore,2,SEA,PIT,32,5200,3200,0,0
RB,Travis Homer,2,SEA,PIT,18,4500,3000,0,0
WR,Gary Jennings Jr.,2,SEA,PIT,32,4500,3000,0,0
WR,John Ursua,2,SEA,PIT,32,4500,3000,0,0
RB,Adam Choice,2,SEA,PIT,18,0,0,0,0
TE,Justin Johnson,2,SEA,PIT,2,0,0,0,0
TE,Garrett Celek,2,SF,CIN,9,0,0,0,0
WR,Nick Williams,2,SF,CIN,12,0,0,0,0
TE,Levine Toilolo,2,SF,CIN,9,4000,2500,0,0
RB,Tevin Coleman,2,SF,CIN,19,5900,4800,0,0
QB,CJ Beathard,2,SF,CIN,17,6000,4000,0,0
WR,Trent Taylor,2,SF,CIN,12,4700,3000,0,0
QB,Nick Mullens,2,SF,CIN,17,6000,4300,0,0
TE,Ross Dwelley,2,SF,CIN,9,4000,2500,0,0
WR,Jalen Hurd,2,SF,CIN,12,4500,3000,0,0
TE,Kaden Smith,2,SF,CIN,9,4000,2500,0,0
WR,Shawn Poindexter,2,SF,CIN,12,0,0,0,0
QB,Ryan Tannehill,2,TEN,IND,21,6000,4300,0,0
RB,David Fluellen,2,TEN,IND,32,4500,3000,0,0
TE,MyCole Pruitt,2,TEN,IND,18,4000,2500,0,0
TE,Jonnu Smith,2,TEN,IND,18,4000,2600,0,0
TE,Anthony Firkser,2,TEN,IND,18,4000,2500,0,0
WR,Cameron Batson,2,TEN,IND,16,0,0,0,0
QB,Colt McCoy,2,WAS,DAL,11,6000,4000,0,0
TE,Jordan Reed,2,WAS,DAL,29,5300,3400,0,0
QB,Josh Woodrum,2,WAS,DAL,11,0,0,0,0
WR,Robert Davis,2,WAS,DAL,8,4500,0,0,0
RB,Shaun Wilson,2,WAS,DAL,24,0,0,0,0
WR,Kelvin Harmon,2,WAS,DAL,8,4500,3000,0,0
QB,Dwayne Haskins,2,WAS,DAL,11,6000,4500,0,0
QB,Matt Moore,2,KC,OAK,14,6000,4000,0,0
FB,Anthony Sherman,2,KC,OAK,9,4500,3000,0,0
TE,Blake Bell,2,KC,OAK,8,4000,2500,0,0
WR,Tyreek Hill,2,KC,OAK,18,7600,7300,0,0
WR,Gehrig Dieter,2,KC,OAK,18,0,0,0,0
WR,Marcus Kemp,2,KC,OAK,18,0,0,0,0
RB,Tremon Smith,2,KC,OAK,9,0,0,0,0
WR,Byron Pringle,2,KC,OAK,18,4500,3000,0,0
WR,Davon Grayson,2,KC,OAK,18,0,0,0,0
TE,Deon Yelder,2,KC,OAK,8,4000,2500,0,0
RB,Darrel Williams,2,KC,OAK,9,4600,3100,0,0
WR,Felton Davis III,2,KC,OAK,18,0,0,0,0
WR,Dwayne Harris,2,OAK,KC,29,0,3000,0,0
QB,Mike Glennon,2,OAK,KC,23,6000,4000,0,0
WR,JJ Nelson,2,OAK,KC,29,4500,3500,0,0
QB,Deshone Kizer,2,OAK,KC,23,6000,4000,0,0
FB,Alec Ingold,2,OAK,KC,6,4500,3000,0,0
TE,Foster Moreau,2,OAK,KC,17,4000,2500,0,0
QB,Chase Daniel,2,CHI,DEN,13,6000,4300,0,0
TE,Bradley Sowell,2,CHI,DEN,22,0,2500,0,0
WR,Javon Wims,2,CHI,DEN,13,4500,3100,0,0
TE,Dax Raymond,2,CHI,DEN,22,0,0,0,0
WR,Riley Ridley,2,CHI,DEN,13,4500,3000,0,0
RB,Kerrith Whyte Jr.,2,CHI,DEN,25,4500,3000,0,0
RB,Devontae Booker,2,DEN,CHI,3,4500,3000,0,0
FB,Andy Janovich,2,DEN,CHI,3,4500,3000,0,0
WR,River Cracraft,2,DEN,CHI,3,0,0,0,0
WR,Diontae Spencer,2,DEN,CHI,3,4500,3000,0,0
WR,Juwann Winfree,2,DEN,CHI,3,4500,3000,0,0
TE,Andrew Beck,2,DEN,CHI,27,4000,2500,0,0
QB,Blake Bortles,2,LAR,NO,30,6000,4400,0,0
WR,Mike Thomas,2,LAR,NO,26,4500,3000,0,0
WR,Josh Reynolds,2,LAR,NO,26,4600,3200,0,0
TE,Johnny Mundt,2,LAR,NO,5,4000,2500,0,0
WR,Jojo Natson,2,LAR,NO,26,4500,3000,0,0
RB,Darrell Henderson,2,LAR,NO,16,4700,3900,0,0
WR,Alex Bachman,2,LAR,NO,26,0,0,0,0
WR,Nsimba Webster,2,LAR,NO,26,4500,3000,0,0
WR,Ted Ginn,2,NO,LAR,1,5000,4000,0,0
FB,Zach Line,2,NO,LAR,31,4500,3000,0,0
TE,Josh Hill,2,NO,LAR,13,4000,2500,0,0
RB,Dwayne Washington,2,NO,LAR,31,4500,3000,0,0
RB,Daniel Lasco,2,NO,LAR,31,0,0,0,0
RB,Matt Dayes,2,NO,LAR,31,0,0,0,0
WR,Austin Carr,2,NO,LAR,1,4500,3000,0,0
WR,Justin Hardee,2,NO,LAR,1,0,0,0,0
WR,Keith Kirkwood,2,NO,LAR,1,4600,3100,0,0
QB,Matt Schaub,2,ATL,PHI,26,6000,4200,0,0
RB,Kenjon Barner,2,ATL,PHI,8,4500,3000,0,0
QB,Matt Simms,2,ATL,PHI,26,0,0,0,0
FB,Keith Smith,2,ATL,PHI,8,0,3000,0,0
WR,Justin Hardy,2,ATL,PHI,24,4500,3100,0,0
RB,Brian Hill,2,ATL,PHI,8,4500,3000,0,0
WR,Russell Gage,2,ATL,PHI,24,4500,3000,0,0
RB,Qadree Ollison,2,ATL,PHI,8,4700,3000,0,0
WR,Olamide Zaccheaus,2,ATL,PHI,24,4500,3000,0,0
TE,Jaeden Graham,2,ATL,PHI,26,4000,2500,0,0
WR,DeSean Jackson,2,PHI,ATL,6,6600,5900,0,0
WR,Alshon Jeffery,2,PHI,ATL,6,6700,6400,0,0
WR,Charles Johnson,2,PHI,ATL,6,0,0,0,0
TE,Richard Rodgers,2,PHI,ATL,1,0,0,0,0
QB,Nate Sudfeld,2,PHI,ATL,12,6000,4000,0,0
TE,Dallas Goedert,2,PHI,ATL,1,4800,2800,0,0
QB,Drew Stanton,2,CLE,NYJ,14,6000,4100,0,0
QB,Garrett Gilbert,2,CLE,NYJ,14,6000,4000,0,0
WR,Rashard Higgins,2,CLE,NYJ,16,4500,3300,0,0
TE,David Njoku,2,CLE,NYJ,8,5800,3600,0,0
WR,Taywan Taylor,2,CLE,NYJ,16,4500,3000,0,0
TE,Pharaoh Brown,2,CLE,NYJ,8,4000,2500,0,0
TE,Ricky Seals-Jones,2,CLE,NYJ,8,4700,2600,0,0
RB,Dontrell Hilliard,2,CLE,NYJ,11,4800,3300,0,0
WR,Khadarel Hodge,2,CLE,NYJ,16,4500,3000,0,0
RB,Bilal Powell,2,NYJ,CLE,30,4500,3000,0,0
TE,Ryan Griffin,2,NYJ,CLE,31,4000,2600,0,0
TE,Daniel Brown,2,NYJ,CLE,31,4500,2500,0,0
QB,Sam Darnold,2,NYJ,CLE,26,6700,4900,0,0
WR,Braxton Berrios,2,NYJ,CLE,1,4500,3000,0,0
RB,Trenton Cannon,2,NYJ,CLE,30,4600,3000,0,0
TE,Trevon Wesco,2,NYJ,CLE,31,4500,2500,0,0
WR,Marqise Lee,3,JAX,TEN,12,4500,4400,0,0
TE,Seth DeValve,3,JAX,TEN,28,4000,2500,0,0
QB,Joshua Dobbs,3,JAX,TEN,10,6000,4000,0,0
WR,Keelan Cole,3,JAX,TEN,12,4500,3200,0,0
RB,Ryquell Armstead,3,JAX,TEN,15,4500,3200,0,0
TE,Josh Oliver,3,JAX,TEN,28,4000,2600,0,0
RB,Devine Ozigbo,3,JAX,TEN,15,4500,3000,0,0
RB,Taj McGowan,3,JAX,TEN,15,0,0,0,0
WR,Marcus Simms,3,JAX,TEN,12,0,0,0,0
QB,Ryan Tannehill,3,TEN,JAX,23,6000,4200,0,0
RB,David Fluellen,3,TEN,JAX,14,4500,3000,0,0
TE,MyCole Pruitt,3,TEN,JAX,17,4000,2500,0,0
WR,Darius Jennings,3,TEN,JAX,21,4500,3000,0,0
TE,Anthony Firkser,3,TEN,JAX,17,4000,2500,0,0
WR,Cameron Batson,3,TEN,JAX,21,0,0,0,0
QB,Matt Schaub,3,ATL,IND,22,6000,4000,0,0
QB,Matt Simms,3,ATL,IND,22,0,0,0,0
FB,Keith Smith,3,ATL,IND,30,0,3000,0,0
RB,Brian Hill,3,ATL,IND,30,4500,3000,0,0
RB,Ito Smith,3,ATL,IND,30,5300,3700,0,0
WR,Russell Gage,3,ATL,IND,5,4500,3000,0,0
RB,Qadree Ollison,3,ATL,IND,30,4700,3000,0,0
WR,Olamide Zaccheaus,3,ATL,IND,5,4500,3000,0,0
QB,Robert Griffin III,3,BAL,KC,19,6000,4000,0,0
RB,Kenneth Dixon,3,BAL,KC,6,0,0,0,0
WR,Chris Moore,3,BAL,KC,25,4700,3200,0,0
FB,Patrick Ricard,3,BAL,KC,6,0,3000,0,0
WR,Jaleel Scott,3,BAL,KC,25,4500,3000,0,0
QB,Trace McSorley,3,BAL,KC,19,6000,4000,0,0
WR,Miles Boykin,3,BAL,KC,25,4500,3000,0,0
WR,Andre Roberts,3,BUF,CIN,18,4500,3000,0,0
TE,Lee Smith,3,BUF,CIN,12,4000,2500,0,0
FB,Patrick DiMarco,3,BUF,CIN,32,0,3000,0,0
QB,Matt Barkley,3,BUF,CIN,23,6000,4200,0,0
RB,Senorise Perry,3,BUF,CIN,32,0,0,0,0
TE,Jason Croom,3,BUF,CIN,12,0,0,0,0
WR,Robert Foster,3,BUF,CIN,18,4700,3200,0,0
RB,Devin Singletary,3,BUF,CIN,32,5800,4300,0,0
WR,AJ Green,3,CIN,BUF,9,7100,6800,0,0
TE,CJ Uzomah,3,CIN,BUF,8,4000,2700,0,0
WR,Pharoh Cooper,3,CIN,BUF,9,4500,3000,0,0
RB,Samaje Perine,3,CIN,BUF,19,4500,3500,0,0
QB,Brad Kaaya,3,CIN,BUF,7,0,0,0,0
TE,Cethan Carter,3,CIN,BUF,8,4000,2500,0,0
WR,Devonte Boyd,3,CIN,BUF,9,0,0,0,0
RB,Rodney Anderson,3,CIN,BUF,19,0,0,0,0
QB,Ryan Finley,3,CIN,BUF,7,6000,4000,0,0
TE,Drew Sample,3,CIN,BUF,8,4000,2500,0,0
RB,Trayveon Williams,3,CIN,BUF,19,4500,3000,0,0
QB,Jacob Dolegala,3,CIN,BUF,7,6000,4000,0,0
WR,Damion Willis,3,CIN,BUF,9,4500,3000,0,0
RB,Alfred Morris,3,DAL,MIA,31,4500,0,0,0
FB,Jamize Olawale,3,DAL,MIA,31,4500,3000,0,0
WR,Tavon Austin,3,DAL,MIA,26,4500,3000,0,0
QB,Jameill Showers,3,DAL,MIA,32,0,0,0,0
WR,Noah Brown,3,DAL,MIA,26,0,0,0,0
QB,Cooper Rush,3,DAL,MIA,32,6000,4200,0,0
WR,Michael Gallup,3,DAL,MIA,26,6400,5700,0,0
TE,Dalton Schultz,3,DAL,MIA,31,4000,2500,0,0
WR,Cedrick Wilson,3,DAL,MIA,26,4500,3000,0,0
TE,Codey McElroy,3,DAL,MIA,31,0,0,0,0
RB,Devontae Booker,3,DEN,GB,23,4500,3200,0,0
FB,Andy Janovich,3,DEN,GB,23,4500,3000,0,0
WR,River Cracraft,3,DEN,GB,8,0,3000,0,0
WR,Daesean Hamilton,3,DEN,GB,8,5300,4000,0,0
TE,Troy Fumagalli,3,DEN,GB,1,4000,2500,0,0
WR,Diontae Spencer,3,DEN,GB,8,4500,3000,0,0
WR,Juwann Winfree,3,DEN,GB,8,4500,3000,0,0
TE,Andrew Beck,3,DEN,GB,1,4000,2500,0,0
QB,Josh Johnson,3,DET,PHI,25,6000,4000,0,0
RB,Paul Perkins,3,DET,PHI,8,4500,3300,0,0
QB,Jeff Driskel,3,DET,PHI,25,0,4000,0,0
WR,Marvin Hall,3,DET,PHI,31,0,0,0,0
WR,Travis Fulgham,3,DET,PHI,31,4500,3000,0,0
QB,David Blough,3,DET,PHI,25,6000,4000,0,0
TE,Jimmy Graham,3,GB,DEN,18,4900,4000,0,0
WR,Jake Kumerow,3,GB,DEN,4,4500,3000,0,0
RB,Tremon Smith,3,GB,DEN,20,0,0,0,0
QB,Tim Boyle,3,GB,DEN,4,6000,4000,0,0
RB,Dexter Williams,3,GB,DEN,20,4500,3000,0,0
WR,Darrius Shepherd,3,GB,DEN,4,4500,3000,0,0
QB,Brian Hoyer,3,IND,ATL,17,6000,4300,0,0
RB,Jonathan Williams,3,IND,ATL,14,4500,3000,0,0
WR,Marcus Johnson,3,IND,ATL,10,0,0,0,0
WR,Chester Rogers,3,IND,ATL,10,4700,3400,0,0
WR,Penny Hart,3,IND,ATL,10,0,0,0,0
TE,Hale Hentges,3,IND,ATL,13,4000,2500,0,0
QB,Matt Moore,3,KC,BAL,8,6000,4000,0,0
FB,Anthony Sherman,3,KC,BAL,1,4500,3000,0,0
RB,Damien Williams,3,KC,BAL,1,6400,5200,0,0
WR,De'Anthony Thomas,3,KC,BAL,17,4500,3000,0,0
WR,Tyreek Hill,3,KC,BAL,17,7600,7000,0,0
WR,Gehrig Dieter,3,KC,BAL,17,0,0,0,0
WR,Marcus Kemp,3,KC,BAL,17,0,0,0,0
WR,Davon Grayson,3,KC,BAL,17,0,0,0,0
TE,Deon Yelder,3,KC,BAL,4,4000,2500,0,0
WR,Felton Davis III,3,KC,BAL,17,0,0,0,0
WR,Albert Wilson,3,MIA,DAL,11,4700,3800,0,0
RB,Mark Walton,3,MIA,DAL,21,4500,3000,0,0
TE,Durham Smythe,3,MIA,DAL,29,4000,2600,0,0
RB,Myles Gaskin,3,MIA,DAL,21,4500,3000,0,0
FB,Chandler Cox,3,MIA,DAL,21,4500,3000,0,0
RB,Patrick Laird,3,MIA,DAL,21,4500,3000,0,0
RB,Ameer Abdullah,3,MIN,OAK,4,4500,3000,0,0
TE,David Morgan,3,MIN,OAK,24,0,0,0,0
TE,Tyler Conklin,3,MIN,OAK,24,4000,2500,0,0
WR,Chad Beebe,3,MIN,OAK,30,4800,3400,0,0
WR,Olabisi Johnson,3,MIN,OAK,30,4500,3000,0,0
WR,Matthew Slater,3,NE,NYJ,24,4500,3000,0,0
RB,James Develin,3,NE,NYJ,13,4500,3000,0,0
RB,James White,3,NE,NYJ,13,6200,5100,0,0
TE,Matt LaCosse,3,NE,NYJ,3,4500,2700,0,0
RB,Damien Harris,3,NE,NYJ,13,5400,3400,0,0
WR,Demaryius Thomas,3,NYJ,NE,3,4700,3300,0,0
RB,Bilal Powell,3,NYJ,NE,2,4500,3000,0,0
WR,Josh Bellamy,3,NYJ,NE,3,4500,3200,0,0
QB,David Fales,3,NYJ,NE,1,0,0,0,0
TE,Daniel Brown,3,NYJ,NE,11,4500,2500,0,0
QB,Sam Darnold,3,NYJ,NE,1,6000,5000,0,0
RB,Trenton Cannon,3,NYJ,NE,2,4600,3000,0,0
TE,Trevon Wesco,3,NYJ,NE,11,4500,2500,0,0
WR,Dwayne Harris,3,OAK,MIN,22,0,3000,0,0
QB,Mike Glennon,3,OAK,MIN,18,6000,4000,0,0
TE,Derek Carrier,3,OAK,MIN,9,4000,2500,0,0
WR,Ryan Grant,3,OAK,MIN,22,4500,3000,0,0
WR,Trevor Davis,3,OAK,MIN,22,4500,3000,0,0
QB,Deshone Kizer,3,OAK,MIN,18,6000,4000,0,0
FB,Alec Ingold,3,OAK,MIN,16,4500,3000,0,0
WR,DeSean Jackson,3,PHI,DET,23,6600,5800,0,0
QB,Josh McCown,3,PHI,DET,16,6000,4800,0,0
WR,Alshon Jeffery,3,PHI,DET,23,6700,5700,0,0
WR,Charles Johnson,3,PHI,DET,23,0,0,0,0
TE,Richard Rodgers,3,PHI,DET,2,0,0,0,0
QB,Nate Sudfeld,3,PHI,DET,16,6000,4000,0,0
RB,Corey Clement,3,PHI,DET,27,4500,3000,0,0
TE,Dallas Goedert,3,PHI,DET,2,4800,2800,0,0
TE,Maxx Williams,3,ARI,CAR,14,4100,2500,0,0
QB,Brett Hundley,3,ARI,CAR,6,6000,4000,0,0
TE,Darrell Daniels,3,ARI,CAR,14,4000,0,0,0
WR,Trent Sherfield,3,ARI,CAR,12,4500,3000,0,0
WR,Andy Isabella,3,ARI,CAR,12,4500,3300,0,0
QB,Cam Newton,3,CAR,ARI,31,7900,6000,0,0
TE,Chris Manhertz,3,CAR,ARI,32,4000,2500,0,0
TE,Dillon Gordon,3,CAR,ARI,32,0,0,0,0
WR,Brandon Zylstra,3,CAR,ARI,14,4500,3000,0,0
TE,Ian Thomas,3,CAR,ARI,32,4000,2600,0,0
WR,Ray-Ray McCloud,3,CAR,ARI,14,4500,3000,0,0
TE,Marcus Baugh,3,CAR,ARI,32,0,0,0,0
QB,Will Grier,3,CAR,ARI,31,6000,4000,0,0
RB,Jordan Scarlett,3,CAR,ARI,9,4500,3100,0,0
QB,Eli Manning,3,NYG,TB,5,6400,5100,0,0
QB,Alex Tanney,3,NYG,TB,5,6000,4000,0,0
WR,Brittan Golden,3,NYG,TB,6,0,0,0,0
WR,Cody Latimer,3,NYG,TB,6,5500,3800,0,0
TE,Scott Simonson,3,NYG,TB,20,0,0,0,0
WR,TJ Jones,3,NYG,TB,6,5200,3000,0,0
TE,Eric Tomlinson,3,NYG,TB,20,4000,2500,0,0
RB,Rod Smith,3,NYG,TB,3,0,0,0,0
WR,Cody Core,3,NYG,TB,6,4500,3000,0,0
RB,Elijhaa Penny,3,NYG,TB,3,4500,3000,0,0
TE,Kaden Smith,3,NYG,TB,20,4000,2500,0,0
WR,Alex Wesley,3,NYG,TB,6,0,0,0,0
TE,Isaiah Searight,3,NYG,TB,20,0,0,0,0
QB,Blaine Gabbert,3,TB,NYG,30,6000,4000,0,0
QB,Ryan Griffin,3,TB,NYG,30,6000,4000,0,0
RB,TJ Logan,3,TB,NYG,24,4500,3000,0,0
TE,Antony Auclair,3,TB,NYG,28,4000,2500,0,0
WR,Jesus Wilson,3,TB,NYG,29,4500,3000,0,0
WR,Justin Watson,3,TB,NYG,29,4500,3000,0,0
WR,Bryant Mitchell,3,TB,NYG,29,0,0,0,0
WR,Scott Miller,3,TB,NYG,29,4500,3000,0,0
WR,Cortrelle Simpson,3,TB,NYG,29,0,0,0,0
TE,Logan Paulsen,3,HOU,LAC,7,4000,2500,0,0
QB,Joe Webb,3,HOU,LAC,14,0,0,0,0
RB,Taiwan Jones,3,HOU,LAC,28,4500,3000,0,0
QB,AJ McCarron,3,HOU,LAC,14,6000,4100,0,0
WR,Deandre Carter,3,HOU,LAC,20,4500,3100,0,0
WR,Keke Coutee,3,HOU,LAC,20,4900,3400,0,0
RB,Gregory Howell Jr.,3,HOU,LAC,28,4500,3000,0,0
RB,Cullen Gillaspia,3,HOU,LAC,28,4500,3000,0,0
QB,Tyrod Taylor,3,LAC,HOU,24,6000,4000,0,0
TE,Virgil Green,3,LAC,HOU,9,4000,2600,0,0
WR,Geremy Davis,3,LAC,HOU,19,4500,3000,0,0
TE,Hunter Henry,3,LAC,HOU,9,6200,3900,0,0
RB,Troymaine Pope,3,LAC,HOU,17,4500,3000,0,0
TE,Sean Culkin,3,LAC,HOU,9,4000,2500,0,0
WR,Dylan Cantrell,3,LAC,HOU,19,0,0,0,0
TE,Ben Johnson,3,LAC,HOU,9,0,0,0,0
QB,Easton Stick,3,LAC,HOU,24,6000,4000,0,0
QB,Drew Brees,3,NO,SEA,20,7700,6000,0,0
FB,Zach Line,3,NO,SEA,10,4500,3000,0,0
RB,Dwayne Washington,3,NO,SEA,10,4500,3000,0,0
RB,Daniel Lasco,3,NO,SEA,10,0,0,0,0
RB,Matt Dayes,3,NO,SEA,10,0,0,0,0
WR,Austin Carr,3,NO,SEA,21,4500,3000,0,0
WR,Justin Hardee,3,NO,SEA,21,0,0,0,0
WR,Tre'Quan Smith,3,NO,SEA,21,5200,3700,0,0
WR,Lil'jordan Humphrey,3,NO,SEA,21,4500,0,0,0
WR,Donte Moncrief,3,PIT,SF,15,4800,4000,0,0
RB,Roosevelt Nix,3,PIT,SF,5,4500,3000,0,0
WR,Ryan Switzer,3,PIT,SF,15,4500,3000,0,0
RB,Jaylen Samuels,3,PIT,SF,5,6100,5300,0,0
TE,Zach Gentry,3,PIT,SF,16,4000,2500,0,0
QB,Devlin Hodges,3,PIT,SF,9,0,4000,0,0
TE,Ed Dickson,3,SEA,NO,5,0,0,0,0
RB,Nick Bellore,3,SEA,NO,15,4500,3000,0,0
QB,Geno Smith,3,SEA,NO,27,6000,4000,0,0
RB,Rashaad Penny,3,SEA,NO,15,5900,4100,0,0
RB,Travis Homer,3,SEA,NO,15,4500,3000,0,0
WR,Gary Jennings Jr.,3,SEA,NO,27,4500,3000,0,0
WR,John Ursua,3,SEA,NO,27,4500,3000,0,0
RB,Adam Choice,3,SEA,NO,15,0,0,0,0
TE,Justin Johnson,3,SEA,NO,5,0,0,0,0
TE,Garrett Celek,3,SF,PIT,23,0,0,0,0
WR,Nick Williams,3,SF,PIT,28,0,0,0,0
TE,Levine Toilolo,3,SF,PIT,23,4000,2500,0,0
RB,Tevin Coleman,3,SF,PIT,22,5000,4800,0,0
QB,CJ Beathard,3,SF,PIT,27,6000,4000,0,0
QB,Nick Mullens,3,SF,PIT,27,6000,4400,0,0
TE,Ross Dwelley,3,SF,PIT,23,4000,2500,0,0
WR,Jalen Hurd,3,SF,PIT,28,4500,3000,0,0
